102549	1	84	92	16	1	420	0	216	32
102550	1	75	84	26	6	419	0	195	31
102551	1	85	88	15	1	413	0	207	29
102552	1	95	82	18	1	404	0	238	29
102553	1	78	92	23	1	420	0	216	26
102554	1	76	100	48	5	430	0	220	60
102555	1	84	89	15	1	415	0	210	30
102556	1	84	91	16	1	420	0	214	32
102557	1	84	91	16	1	420	0	215	32
102558	1	84	92	16	1	420	0	216	32
102559	1	89	87	17	1	412	0	227	31
102560	1	82	92	19	1	420	0	216	30
102561	1	87	85	17	3	421	0	194	29
102562	1	88	88	17	1	414	0	224	31
102563	1	85	89	18	1	416	0	216	32
102564	1	87	76	11	1	391	0	177	18
102565	1	85	90	17	1	418	0	216	32
102566	1	75	88	30	1	416	0	215	22
102567	1	85	90	17	1	417	0	216	32
102568	1	87	76	12	1	393	0	182	20
102569	1	89	79	22	2	410	0	202	30
102570	1	88	80	23	1	404	0	216	32
102571	1	89	80	23	1	406	0	213	31
102572	1	87	77	15	1	395	0	189	22
102573	1	73	89	31	1	418	0	215	21
102574	1	87	84	21	1	409	0	216	32
102575	1	88	80	23	1	404	0	216	32
102576	1	90	74	18	1	389	0	209	29
102577	1	87	82	22	1	407	0	216	32
102578	1	90	74	18	1	389	0	209	29
102579	1	81	85	27	1	411	0	216	26
102580	1	85	89	18	1	416	0	216	32
102581	1	87	77	14	1	395	0	188	22
102582	1	87	77	15	1	395	0	190	23
102583	1	89	79	21	3	412	0	197	29
102584	1	88	78	18	1	398	0	198	26
102585	1	89	77	20	1	396	0	212	31
102586	1	88	80	23	1	404	0	216	32
102587	1	86	87	19	1	413	0	216	32
102588	1	95	77	22	1	418	0	200	27
102589	1	75	149	83	16	658	8	206	77
102590	1	45	142	153	7	679	0	279	89
102591	1	57	155	107	18	590	1	224	85
102592	1	53	158	110	21	556	0	215	114
102593	1	54	154	109	20	589	0	230	88
102594	1	59	141	86	15	533	0	201	95
102595	1	79	146	78	15	667	10	201	76
102596	1	51	138	112	22	521	0	238	102
102597	1	55	158	106	19	603	0	229	83
102598	1	51	150	107	18	598	0	220	78
102599	1	53	159	109	20	569	0	218	107
102600	1	52	143	111	21	542	0	236	98
102601	1	90	87	17	1	412	0	227	31
102602	1	90	78	13	1	395	0	199	22
102603	1	95	81	19	1	402	0	237	29
102604	1	107	82	17	1	415	0	253	31
102605	1	90	80	22	1	403	0	222	31
102606	1	95	81	19	1	402	0	237	29
102607	1	102	82	18	1	409	0	247	30
102608	1	95	75	15	1	388	0	225	27
102609	1	95	71	13	1	379	0	216	26
102610	1	93	81	20	1	403	0	232	30
102611	1	113	83	17	1	422	0	260	31
102612	1	89	80	22	1	404	0	219	32
102613	1	71	112	29	2	464	0	239	44
102614	1	81	106	45	3	451	0	237	57
102615	1	72	109	21	1	457	0	234	37
102616	1	77	95	45	6	490	0	205	68
102617	1	70	92	33	1	423	0	216	19
102618	1	68	114	23	1	468	0	240	39
102619	1	71	89	40	1	461	0	208	71
102620	1	74	110	34	2	460	0	239	48
102621	1	80	98	18	1	432	0	222	34
102622	1	68	114	23	1	468	0	240	39
102623	1	77	102	19	1	441	0	227	35
102624	1	71	108	30	3	475	0	229	48
102625	1	69	100	29	1	439	0	224	26
102626	1	109	87	18	1	432	0	261	33
102627	1	109	87	18	1	432	0	261	33
102628	1	85	103	21	1	453	0	249	37
102629	1	70	94	36	1	462	0	215	64
102630	1	80	107	43	3	453	0	237	55
102631	1	71	88	40	1	461	0	206	72
102632	1	70	96	35	1	463	0	217	61
102633	1	98	95	19	1	442	0	255	35
102634	1	69	103	30	1	465	0	226	53
102635	1	80	106	21	1	457	0	246	37
102636	1	108	88	18	1	433	0	260	33
102637	1	65	114	77	12	459	0	228	82
102638	1	60	134	104	17	494	4	220	101
102639	1	50	140	112	22	513	0	233	110
102640	1	51	141	112	22	514	0	232	110
102641	1	60	137	82	14	515	0	196	98
102642	1	41	118	107	18	504	0	216	85
102643	1	56	134	108	19	498	2	228	103
102644	1	64	104	75	10	508	0	192	87
102645	1	62	124	100	17	484	0	238	97
102646	1	51	132	110	21	504	0	236	105
102647	1	37	111	105	16	504	0	205	75
102648	1	51	140	103	19	510	0	242	99
102649	1	52	144	94	17	513	0	243	93
102650	1	45	129	96	15	511	0	225	82
102651	1	58	138	83	15	515	0	204	97
102652	1	52	146	96	17	527	0	242	92
102653	1	67	116	68	9	458	0	228	76
102654	1	54	142	95	17	509	1	238	94
102655	1	59	130	82	13	487	0	236	85
102656	1	54	140	91	16	507	0	242	91
102657	1	50	136	109	21	506	0	241	103
102658	1	52	144	94	17	514	0	244	93
102659	1	52	145	95	17	516	0	242	95
102660	1	52	147	96	17	531	0	241	91
102661	1	107	89	18	1	434	0	259	33
102662	1	107	85	17	1	424	0	251	32
102663	1	103	85	22	1	425	0	250	28
102664	1	100	88	16	1	423	0	240	32
102665	1	93	90	16	1	422	0	229	32
102666	1	104	86	17	1	424	0	246	32
102667	1	109	84	19	1	425	0	257	30
102668	1	116	83	17	1	426	0	263	32
102669	1	116	83	17	1	426	0	264	32
102670	1	91	80	22	1	406	0	221	32
102671	1	102	85	22	1	425	0	249	28
102672	1	92	90	16	1	422	0	228	32
102673	1	116	83	17	1	426	0	264	32
102674	1	116	83	17	1	426	0	264	32
102675	1	100	93	19	1	440	0	256	34
102676	1	89	91	16	1	421	0	224	32
102677	1	79	89	30	1	422	0	224	21
102678	1	108	88	33	2	429	0	254	46
102679	1	116	83	17	1	426	0	264	32
102680	1	96	81	18	1	402	0	240	29
102681	1	105	90	18	1	435	0	259	34
102682	1	107	89	37	3	430	0	252	49
102683	1	104	82	20	1	417	0	243	32
102684	1	103	82	20	1	416	0	243	32
102685	1	26	39	16	0	122	0	0	18
102686	1	5	8	1	1	28	0	1	4
102687	1	48	65	3	3	329	48	1	4
102688	1	48	65	4	4	342	48	1	7
102689	1	45	36	4	0	310	0	2	11
102690	1	3	6	1	1	6	0	2	0
102691	1	1	5	4	1	23	0	2	4
102692	1	36	26	7	1	207	6	2	28
102693	1	69	81	4	22	564	0	3	11
102694	1	18	21	1	0	156	0	4	3
102695	1	16	88	76	57	678	0	4	50
102696	1	76	52	2	0	439	4	5	9
102697	1	23	31	4	1	211	0	5	8
102698	1	29	25	2	1	198	0	6	5
102699	1	25	37	3	1	268	0	6	6
102700	1	75	53	7	1	512	0	6	7
102701	1	59	74	5	8	436	0	6	12
102702	1	43	34	2	1	261	11	7	9
102703	1	57	44	2	1	370	0	7	4
102704	1	33	32	5	1	212	17	7	7
102705	1	29	46	7	0	267	26	8	7
102706	1	40	35	6	1	223	27	8	13
102707	1	31	42	7	2	218	0	8	42
102708	1	46	48	11	2	313	38	8	13
102709	1	39	78	12	4	520	6	8	22
102710	1	40	61	4	5	342	0	8	16
102711	1	40	61	4	5	342	0	8	16
102712	1	43	67	3	6	325	63	8	6
102713	1	56	52	10	1	404	0	9	10
102714	1	31	44	2	10	274	0	9	14
102715	1	31	20	2	0	162	5	10	3
102716	1	52	36	5	0	274	0	10	18
102717	1	48	45	8	0	302	14	10	15
102718	1	69	52	8	0	409	12	10	10
102719	1	58	37	2	1	330	0	10	8
102720	1	36	27	7	1	223	0	10	14
102721	1	26	30	7	1	159	6	10	28
102722	1	37	44	7	1	346	8	10	7
102723	1	23	71	14	2	350	23	10	16
102724	1	45	49	3	3	558	0	10	14
102725	1	50	41	9	4	366	0	10	13
102726	1	33	21	0	0	172	0	11	8
102727	1	37	29	4	0	218	0	11	10
102728	1	30	59	8	0	386	0	11	11
102729	1	11	25	9	0	170	0	11	25
102730	1	48	39	8	1	317	0	11	12
102731	1	36	60	4	5	370	0	11	6
102732	1	48	73	3	6	457	0	11	6
102733	1	34	42	2	0	279	0	12	6
102734	1	44	53	4	1	397	0	12	7
102735	1	35	27	8	1	247	0	12	9
102736	1	40	35	12	1	300	0	12	20
102737	1	24	21	1	0	157	0	13	1
102738	1	36	30	6	1	229	0	13	9
102739	1	45	38	9	2	279	0	13	20
102740	1	37	51	3	5	310	0	13	5
102741	1	55	52	3	5	390	0	13	8
102742	1	23	18	6	0	121	0	14	16
102743	1	75	56	10	0	468	0	14	14
102744	1	32	24	8	1	187	0	14	12
102745	1	22	19	4	0	145	13	15	6
102746	1	49	36	6	1	269	0	15	18
102747	1	31	47	15	3	300	0	15	26
102748	1	18	28	23	7	210	0	16	35
102749	1	60	40	3	0	340	0	17	3
102750	1	40	31	6	1	242	0	17	9
102751	1	45	58	4	3	360	0	17	4
102752	1	49	35	2	0	280	3	18	4
102753	1	66	43	4	1	412	0	18	5
102754	1	64	44	4	1	397	0	18	9
102755	1	27	29	6	1	220	0	18	9
102756	1	25	41	6	1	216	15	18	8
102757	1	38	30	11	1	216	2	18	22
102758	1	54	47	2	3	306	9	18	5
102759	1	53	68	2	7	389	0	18	16
102760	1	40	52	3	1	389	0	19	9
102761	1	44	46	4	1	419	0	19	5
102762	1	42	32	10	1	223	2	19	28
102763	1	42	45	14	1	298	6	19	29
102764	1	56	58	33	3	358	0	19	14
102765	1	47	33	7	0	220	0	20	22
102766	1	48	53	4	1	427	0	20	11
102767	1	58	52	25	1	366	0	20	53
102768	1	38	56	2	4	322	0	20	5
102769	1	30	27	4	0	166	0	21	10
102770	1	13	15	8	0	80	0	21	9
102771	1	40	40	2	1	270	0	21	7
102772	1	36	34	7	1	239	0	21	25
102773	1	44	57	2	3	307	36	21	6
102774	1	70	53	8	0	428	0	22	8
102775	1	40	27	2	1	205	7	22	2
102776	1	27	24	7	2	164	0	22	10
102777	1	60	42	3	3	348	10	22	6
102778	1	50	38	4	0	300	0	23	6
102779	1	44	39	4	1	412	0	23	7
102780	1	42	69	3	4	416	2	23	6
102781	1	27	21	1	0	134	12	24	3
102782	1	36	44	5	1	335	0	24	6
102783	1	48	37	7	2	244	6	24	50
102784	1	53	36	6	0	283	0	25	13
102785	1	54	38	5	1	270	0	25	23
102786	1	33	22	2	0	166	0	26	6
102787	1	52	39	2	1	296	11	26	2
102788	1	46	33	6	1	260	0	26	18
102789	1	49	40	8	1	309	0	26	17
102790	1	26	77	11	1	437	0	26	21
102791	1	31	31	9	2	191	0	26	16
102792	1	41	46	4	1	294	0	27	9
102793	1	38	88	10	1	453	6	27	27
102794	1	34	27	11	1	192	0	27	20
102795	1	52	45	3	1	272	6	28	7
102796	1	52	43	21	1	363	0	28	49
102797	1	48	37	2	1	273	8	29	2
102798	1	35	28	8	1	199	0	29	14
102799	1	16	72	24	1	318	21	29	43
102800	1	45	53	41	2	268	42	29	69
102801	1	39	81	2	5	366	2	29	8
102802	1	38	53	4	5	360	0	29	4
102803	1	25	72	11	6	328	42	29	20
102804	1	31	24	3	0	162	4	30	5
102805	1	40	28	5	0	186	0	30	8
102806	1	75	52	2	1	432	0	30	3
102807	1	60	43	1	1	360	0	31	6
102808	1	30	20	2	0	142	6	32	5
102809	1	23	83	13	1	435	0	32	18
102810	1	61	79	4	12	740	0	32	10
102811	1	25	75	9	1	406	0	34	17
102812	1	34	49	4	6	235	11	34	17
102813	1	46	40	12	11	299	0	34	10
102814	1	55	54	3	0	373	0	35	6
102815	1	48	36	9	1	280	0	35	21
102816	1	25	90	10	1	366	30	35	55
102817	1	45	51	38	6	372	0	35	43
102818	1	14	19	7	0	84	0	36	13
102819	1	26	28	15	1	183	0	38	23
102820	1	44	36	6	2	275	0	38	8
102821	1	26	44	27	4	220	0	39	50
102822	1	33	29	4	0	166	0	40	10
102823	1	80	66	9	2	476	9	40	7
102824	1	26	80	12	1	392	0	41	25
102825	1	42	34	6	1	254	0	42	8
102826	1	39	143	123	2	748	3	43	121
102827	1	35	31	7	1	191	0	44	14
102828	1	17	61	90	2	222	8	44	0
102829	1	41	32	9	1	225	0	45	11
102830	1	40	40	25	2	210	17	45	60
102831	1	43	35	10	1	177	0	46	20
102832	1	23	80	11	1	380	0	46	26
102833	1	32	60	52	4	374	18	46	44
102834	1	60	46	9	1	256	12	47	14
102835	1	60	65	38	2	353	0	47	78
102836	1	21	70	9	1	268	0	48	11
102837	1	39	61	5	2	168	0	48	0
102838	1	20	63	33	27	312	0	48	50
102839	1	30	48	34	8	348	0	49	43
102840	1	61	45	3	0	347	0	52	5
102841	1	44	43	12	3	201	6	56	42
102842	1	29	38	6	1	214	0	58	12
102843	1	42	36	10	1	231	0	59	17
102844	1	52	46	16	1	280	0	64	36
102845	1	52	46	17	0	232	0	66	36
102846	1	48	38	6	1	219	0	67	22
102847	1	51	98	20	1	524	0	67	39
102848	1	50	43	9	1	253	0	68	22
102849	1	41	45	12	2	217	0	70	20
102850	1	56	55	16	1	268	0	71	35
102851	1	42	39	17	3	195	0	72	17
102852	1	60	51	16	1	329	0	74	42
102853	1	70	45	2	1	358	0	76	7
102854	1	66	49	13	2	325	0	76	20
102855	1	42	42	14	6	230	0	76	27
102856	1	52	47	7	9	293	0	77	21
102857	1	72	55	1	1	385	0	78	30
102858	1	45	43	12	7	214	0	78	20
102859	1	47	142	122	2	832	0	79	92
102860	1	47	90	43	2	470	0	83	63
102861	1	66	52	13	2	357	0	87	32
102862	1	69	64	20	2	335	6	88	71
102863	1	73	50	9	1	305	0	95	10
102864	1	89	60	8	0	437	0	97	16
102865	1	25	91	115	1	512	4	97	71
102866	1	40	122	131	1	700	7	97	83
102867	1	40	127	112	1	758	1	102	78
102868	1	50	53	4	1	203	3	105	9
102869	1	51	165	64	1	700	0	108	116
102870	1	55	184	116	2	952	0	108	116
102871	1	68	51	11	2	323	0	110	27
102872	1	72	50	10	1	278	0	113	7
102873	1	48	160	170	2	920	0	113	134
102874	1	55	60	22	4	360	0	121	33
102875	1	72	58	15	5	244	12	121	21
102876	1	52	63	16	5	342	0	121	35
102877	1	62	49	9	4	293	0	125	18
102878	1	60	54	17	4	232	0	125	18
102879	1	68	65	6	1	306	0	127	11
102880	1	42	193	159	2	1100	0	127	141
102881	1	78	192	103	3	958	0	133	130
102882	1	76	68	34	2	384	3	140	50
102883	1	70	54	8	1	316	0	143	13
102884	1	60	70	21	4	336	0	150	39
102885	1	72	51	11	4	282	0	158	18
102886	1	112	82	18	2	521	0	163	41
102887	1	72	77	14	1	329	0	172	28
102888	1	64	63	16	1	281	0	173	28
102889	1	87	76	11	1	391	0	177	18
102890	1	68	80	18	1	342	0	178	35
102891	1	77	53	9	1	277	0	181	15
102892	1	92	65	1	2	317	0	182	28
102893	1	63	63	7	2	263	0	187	13
102894	1	99	75	21	1	427	0	189	24
102895	1	90	60	8	1	316	0	193	10
102896	1	92	70	15	1	317	0	194	28
102897	1	94	62	8	1	360	0	195	24
102898	1	74	103	57	6	433	0	221	68
102899	1	93	99	66	5	435	0	234	74
102900	1	57	133	10	2	384	0	257	25
102901	1	122	148	79	8	761	0	269	139
102902	1	40	134	174	2	708	0	302	92
102903	1	39	36	2	0	300	0	0	5
102904	1	4	5	3	0	154	0	0	9
102905	1	45	38	2	1	320	0	0	2
102906	1	14	13	2	0	107	0	1	4
102907	1	3	5	3	0	32	0	1	5
102908	1	49	34	6	1	287	0	1	8
102909	1	56	44	8	1	294	0	1	20
102910	1	74	50	5	2	436	0	1	7
102911	1	1	4	6	0	28	0	2	5
102912	1	4	10	1	1	49	0	2	7
102913	1	32	23	1	1	214	0	2	4
102914	1	2	7	7	0	37	0	3	10
102915	1	53	52	23	1	398	0	3	20
102916	1	66	46	2	0	391	0	4	13
102917	1	57	37	3	0	334	0	4	7
102918	1	30	22	5	0	189	0	4	10
102919	1	33	36	5	0	263	0	4	7
102920	1	28	23	6	0	189	0	4	10
102921	1	2	11	3	1	43	0	4	2
102922	1	44	42	7	2	293	0	4	18
102923	1	13	13	6	0	85	0	5	12
102924	1	36	35	8	0	230	0	5	1
102925	1	17	13	1	1	104	0	5	3
102926	1	22	42	1	1	268	0	5	6
102927	1	50	36	4	1	258	0	5	10
102928	1	32	23	5	1	210	0	5	7
102929	1	63	51	5	1	380	0	5	18
102930	1	32	24	6	1	193	0	5	10
102931	1	37	27	6	1	241	0	5	10
102932	1	43	42	27	2	304	0	5	38
102933	1	43	42	27	2	304	0	5	38
102934	1	36	33	8	0	245	0	6	14
102935	1	13	11	1	1	92	0	6	3
102936	1	45	36	1	1	300	0	6	4
102937	1	68	49	4	1	396	0	6	9
102938	1	36	37	6	1	293	0	6	14
102939	1	30	37	17	1	286	0	6	9
102940	1	68	60	6	2	439	0	6	14
102941	1	29	33	2	0	247	0	7	4
102942	1	34	41	3	0	305	0	7	3
102943	1	46	41	3	1	330	0	7	5
102944	1	23	33	6	1	217	0	7	11
102945	1	35	33	18	1	275	0	7	15
102946	1	20	17	8	2	137	0	7	7
102947	1	26	19	1	0	150	0	8	3
102948	1	46	34	2	0	290	0	8	9
102949	1	20	17	7	0	132	0	8	7
102950	1	58	43	1	1	368	0	8	4
102951	1	29	30	4	1	207	0	8	8
102952	1	45	41	5	1	300	0	8	8
102953	1	18	22	15	1	166	0	8	16
102954	1	24	18	5	0	140	0	9	8
102955	1	18	54	7	0	324	0	9	14
102956	1	49	40	2	1	354	0	9	3
102957	1	27	22	3	1	144	0	9	9
102958	1	34	50	5	1	305	0	9	8
102959	1	71	51	4	2	455	0	9	7
102960	1	2	98	27	2	409	0	9	22
102961	1	47	40	5	3	291	0	9	20
102962	1	46	38	4	0	295	0	10	8
102963	1	25	20	7	0	149	0	10	12
102964	1	48	34	2	1	305	0	10	7
102965	1	51	36	2	1	300	0	10	3
102966	1	60	40	3	1	360	0	10	3
102967	1	32	45	3	1	284	0	10	2
102968	1	72	48	5	1	407	0	10	7
102969	1	38	39	3	1	266	0	11	8
102970	1	55	44	3	1	370	0	11	8
102971	1	25	24	13	1	160	0	11	28
102972	1	17	21	2	0	132	0	12	4
102973	1	20	18	7	1	221	0	12	44
102974	1	39	31	10	1	230	0	12	22
102975	1	40	35	12	1	310	0	12	25
102976	1	35	35	16	1	249	0	12	15
102977	1	13	11	1	0	81	0	13	2
102978	1	38	39	4	0	279	0	13	6
102979	1	49	45	5	1	322	0	13	8
102980	1	12	50	12	1	268	0	13	19
102981	1	12	50	12	1	268	0	13	19
102982	1	22	55	60	2	278	0	13	135
102983	1	38	26	2	0	188	0	14	6
102984	1	37	35	8	0	259	0	14	10
102985	1	24	55	7	1	297	0	14	15
102986	1	26	36	13	1	205	0	14	21
102987	1	34	26	5	3	220	0	14	10
102988	1	28	52	18	11	427	0	14	15
102989	1	64	45	3	0	336	0	15	7
102990	1	44	49	4	1	302	0	15	7
102991	1	35	25	5	1	183	0	15	13
102992	1	21	43	40	2	209	0	15	83
102993	1	52	38	2	1	323	0	16	6
102994	1	26	22	3	1	158	0	16	5
102995	1	36	29	8	1	229	0	16	13
102996	1	35	32	12	1	229	0	16	20
102997	1	53	47	9	2	336	0	16	33
102998	1	20	26	2	0	170	0	17	4
102999	1	35	57	7	0	366	0	17	13
103000	1	30	22	2	1	173	0	17	5
103001	1	36	41	8	1	293	0	17	21
103002	1	52	45	20	1	292	0	17	35
103003	1	38	45	22	1	240	0	17	52
103004	1	31	30	14	2	229	0	17	16
103005	1	51	40	2	0	312	0	18	4
103006	1	34	63	8	0	389	0	18	13
103007	1	40	29	7	1	243	0	18	11
103008	1	23	21	8	1	117	0	18	17
103009	1	50	35	8	1	275	0	18	18
103010	1	42	32	3	2	245	0	18	21
103011	1	48	36	2	1	289	0	19	1
103012	1	22	67	7	1	311	0	19	13
103013	1	26	49	42	2	228	0	19	100
103014	1	28	26	6	1	199	0	20	12
103015	1	47	34	6	1	296	0	20	18
103016	1	40	41	28	3	350	0	20	14
103017	1	25	28	2	0	190	0	21	5
103018	1	67	47	2	1	414	0	21	6
103019	1	55	39	7	1	278	0	21	14
103020	1	46	36	8	1	264	0	21	15
103021	1	30	47	15	1	305	0	21	29
103022	1	45	45	22	2	267	0	21	47
103023	1	47	32	2	1	254	0	22	5
103024	1	15	61	8	1	242	0	22	11
103025	1	40	41	9	1	210	0	22	18
103026	1	15	42	57	1	267	0	22	45
103027	1	35	38	12	1	225	0	23	31
103028	1	13	53	13	1	245	0	23	19
103029	1	62	44	8	2	354	0	23	21
103030	1	26	24	12	0	164	0	24	23
103031	1	41	47	23	0	261	0	24	47
103032	1	5	17	2	1	53	0	24	5
103033	1	39	34	4	0	180	0	25	15
103034	1	39	34	4	0	180	0	25	15
103035	1	51	44	14	0	177	0	25	44
103036	1	17	55	5	1	291	0	25	15
103037	1	44	35	11	2	220	0	25	26
103038	1	35	37	6	1	235	0	26	14
103039	1	33	25	7	1	194	0	26	14
103040	1	21	62	7	1	354	0	26	12
103041	1	42	37	12	2	251	0	26	20
103042	1	40	38	12	2	219	0	26	24
103043	1	33	34	11	3	183	0	26	21
103044	1	40	48	30	3	360	0	26	14
103045	1	23	19	2	1	122	0	27	5
103046	1	36	39	19	1	223	0	27	43
103047	1	26	18	3	0	136	0	28	9
103048	1	58	41	10	1	242	0	28	26
103049	1	58	41	10	1	242	0	28	26
103050	1	40	52	23	1	281	0	28	50
103051	1	54	42	9	2	318	0	28	21
103052	1	24	41	43	2	190	0	28	82
103053	1	40	48	28	3	360	0	28	14
103054	1	44	46	29	3	360	0	28	14
103055	1	41	43	9	1	237	0	29	24
103056	1	41	39	10	1	260	0	29	20
103057	1	51	44	8	2	286	0	29	19
103058	1	42	31	9	2	232	0	29	15
103059	1	22	40	42	2	186	0	29	77
103060	1	37	37	20	0	222	0	30	45
103061	1	54	43	2	1	310	0	30	8
103062	1	27	61	8	1	351	0	30	14
103063	1	67	49	9	1	310	0	30	29
103064	1	49	36	11	1	270	0	30	16
103065	1	28	42	45	2	201	0	30	85
103066	1	40	41	22	3	314	0	30	14
103067	1	19	28	14	1	129	0	31	29
103068	1	12	55	57	1	251	0	31	52
103069	1	44	40	20	1	249	0	32	42
103070	1	63	51	23	1	426	0	32	45
103071	1	59	42	9	1	256	0	33	17
103072	1	22	69	9	1	364	0	33	14
103073	1	34	33	9	2	225	0	33	14
103074	1	34	33	12	2	240	0	33	27
103075	1	19	43	43	2	190	0	33	77
103076	1	45	39	16	3	264	0	33	42
103077	1	40	29	8	1	213	0	34	21
103078	1	60	55	8	1	353	0	34	28
103079	1	30	72	9	1	361	0	34	14
103080	1	25	34	13	2	180	0	34	25
103081	1	39	46	12	1	213	0	35	20
103082	1	35	37	20	2	231	0	35	48
103083	1	55	58	36	2	351	0	35	74
103084	1	30	49	45	2	227	0	35	102
103085	1	22	44	46	2	194	0	35	84
103086	1	47	36	12	1	235	0	36	51
103087	1	38	37	12	1	209	0	36	26
103088	1	25	45	41	2	195	0	36	82
103089	1	24	46	41	2	191	0	36	76
103090	1	36	65	77	2	330	0	36	136
103091	1	30	24	9	1	134	0	37	21
103092	1	46	33	8	2	256	0	37	14
103093	1	42	48	37	2	285	0	37	75
103094	1	36	57	14	0	167	0	38	64
103095	1	48	41	8	1	231	0	38	29
103096	1	17	46	41	2	184	0	38	67
103097	1	52	61	30	3	420	0	38	47
103098	1	56	58	36	14	366	0	38	42
103099	1	47	39	11	0	292	0	39	21
103100	1	30	32	3	1	186	0	39	9
103101	1	33	46	46	2	241	0	39	78
103102	1	65	45	2	0	352	0	40	5
103103	1	44	30	3	1	220	0	40	10
103104	1	52	39	12	1	229	0	40	30
103105	1	68	48	8	1	366	0	41	28
103106	1	49	32	3	1	193	0	42	9
103107	1	45	38	13	1	247	0	42	21
103108	1	31	63	49	2	274	0	42	116
103109	1	43	53	46	3	262	0	42	82
103110	1	21	54	22	0	171	0	43	57
103111	1	52	65	8	1	397	0	43	66
103112	1	48	35	7	2	225	0	43	12
103113	1	30	68	41	2	396	0	43	50
103114	1	35	47	5	4	276	0	43	11
103115	1	39	45	14	1	238	0	44	21
103116	1	53	49	7	2	309	0	44	16
103117	1	46	35	3	5	293	0	44	7
103118	1	40	41	1	1	267	0	45	1
103119	1	42	33	5	1	203	0	45	13
103120	1	64	51	11	1	354	0	45	21
103121	1	64	51	11	1	354	0	45	21
103122	1	36	70	10	2	409	0	45	17
103123	1	44	35	3	1	223	0	46	8
103124	1	30	46	48	2	211	0	46	79
103125	1	38	38	24	1	180	0	47	37
103126	1	53	41	14	2	179	0	47	39
103127	1	38	52	45	3	250	0	47	88
103128	1	50	42	14	1	303	0	48	29
103129	1	30	33	19	1	194	0	48	29
103130	1	48	35	8	2	232	0	48	18
103131	1	44	33	6	1	252	0	49	7
103132	1	37	38	13	1	217	0	49	40
103133	1	58	71	40	18	471	0	49	43
103134	1	35	32	10	1	182	0	50	11
103135	1	24	19	2	2	109	0	50	7
103136	1	43	40	19	3	225	0	50	28
103137	1	21	57	53	4	408	0	50	30
103138	1	39	35	4	0	242	0	51	6
103139	1	46	32	3	1	196	0	51	9
103140	1	47	34	3	1	224	0	51	13
103141	1	42	34	4	1	210	0	51	13
103142	1	39	35	9	1	210	0	51	17
103143	1	40	32	11	1	194	0	51	10
103144	1	26	29	7	1	117	0	52	14
103145	1	36	35	12	1	203	0	52	25
103146	1	48	37	8	1	207	0	54	24
103147	1	48	38	12	1	292	0	54	14
103148	1	51	40	13	1	310	0	54	22
103149	1	13	75	18	2	331	0	54	27
103150	1	52	50	23	2	332	0	54	47
103151	1	52	50	23	2	332	0	54	47
103152	1	46	48	25	2	227	0	54	44
103153	1	42	44	30	2	244	0	54	71
103154	1	39	38	13	1	239	0	55	13
103155	1	35	29	9	1	152	0	56	24
103156	1	44	43	16	1	183	0	57	35
103157	1	45	48	4	1	257	0	58	9
103158	1	46	36	8	1	199	0	58	17
103159	1	39	41	22	1	225	0	58	34
103160	1	33	46	34	1	206	0	58	42
103161	1	36	29	3	2	177	0	58	10
103162	1	60	56	9	2	342	0	58	28
103163	1	27	43	11	1	198	0	59	35
103164	1	60	61	9	2	354	0	59	29
103165	1	29	26	11	2	159	0	59	16
103166	1	46	39	18	2	244	0	59	53
103167	1	84	63	7	1	417	0	60	22
103168	1	38	30	8	1	173	0	60	17
103169	1	26	53	40	1	239	0	60	61
103170	1	75	80	25	10	505	0	60	45
103171	1	51	39	6	1	281	0	62	13
103172	1	68	44	3	2	340	0	63	9
103173	1	31	44	9	3	206	0	65	27
103174	1	40	62	50	4	340	0	65	66
103175	1	41	49	38	1	237	0	68	58
103176	1	40	51	39	1	251	0	68	68
103177	1	38	54	17	0	312	0	69	29
103178	1	34	41	13	1	162	0	69	31
103179	1	64	70	14	2	400	0	69	28
103180	1	55	45	4	4	244	0	69	18
103181	1	32	58	47	1	284	0	70	70
103182	1	56	51	10	1	268	0	71	21
103183	1	56	51	10	1	268	0	71	21
103184	1	40	34	11	1	207	0	71	21
103185	1	24	46	27	1	195	0	72	36
103186	1	48	34	5	2	195	0	72	18
103187	1	49	39	11	3	241	0	72	15
103188	1	42	47	21	1	214	0	73	64
103189	1	42	59	42	1	269	0	73	73
103190	1	49	39	11	3	241	0	73	15
103191	1	57	41	5	1	265	0	74	10
103192	1	48	61	26	1	263	0	74	56
103193	1	56	65	9	2	388	0	76	17
103194	1	40	43	7	6	193	0	76	25
103195	1	60	41	8	1	268	0	78	21
103196	1	59	67	45	3	378	0	79	80
103197	1	48	45	22	1	270	0	80	27
103198	1	58	49	23	3	226	0	81	52
103199	1	40	34	7	1	180	0	82	14
103200	1	42	33	10	2	203	0	82	16
103201	1	53	64	44	4	348	0	83	86
103202	1	53	64	44	4	348	0	83	86
103203	1	69	52	13	3	349	0	84	20
103204	1	80	70	10	8	430	0	85	45
103205	1	80	70	10	8	430	0	85	45
103206	1	46	65	8	1	351	0	86	14
103207	1	68	63	20	1	371	0	86	48
103208	1	68	63	20	1	371	0	86	48
103209	1	43	35	6	2	167	0	86	22
103210	1	55	47	4	3	234	0	86	40
103211	1	60	40	4	3	260	0	87	15
103212	1	54	45	5	1	238	0	88	9
103213	1	44	61	13	1	318	0	88	14
103214	1	32	74	11	4	287	0	88	50
